day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo
1,10,2017,5,50,0,0,0,0,0,0
1,10,2017,5,55,0,0,0,0,0,0
1,10,2017,6,0,0,0.05,0,0.04,0,0
1,10,2017,6,5,0,0.18,0,0.17,0,0
1,10,2017,6,10,0,0.31,0,0.31,0,0
1,10,2017,6,15,0.07,0.49,0.07,0.49,0.11,0.06
1,10,2017,6,20,0.21,0.69,0.21,0.69,0.24,0.12
1,10,2017,6,25,0.35,0.94,0.34,0.93,0.38,0.2
1,10,2017,6,30,0.49,1.25,0.47,1.23,0.54,0.3
1,10,2017,6,35,0.65,1.61,0.62,1.58,0.73,0.4
1,10,2017,6,40,0.81,2.01,0.77,1.98,0.96,0.53
1,10,2017,6,45,0.98,2.43,0.93,2.42,1.24,0.67
1,10,2017,6,50,1.15,2.92,1.08,2.96,1.55,0.82
1,10,2017,6,55,1.32,3.49,1.25,3.55,1.86,1
1,10,2017,7,0,1.5,4.03,1.53,4.09,2.22,1.19
1,10,2017,7,5,1.98,4.67,1.86,4.71,2.64,1.4
1,10,2017,7,10,2.44,5.19,2.23,5.23,3.04,1.61
1,10,2017,7,15,2.78,5.83,3.17,5.82,3.69,1.83
1,10,2017,7,20,3.21,6.47,4.02,6.47,4.39,2.1
1,10,2017,7,25,3.89,7.03,4.78,7,4.99,2.5
1,10,2017,7,30,4.75,7.69,5.59,7.67,5.7,2.91
1,10,2017,7,35,5.44,8.22,6.35,8.23,6.37,3.29
1,10,2017,7,40,6.08,8.83,7.03,8.81,7.02,3.66
1,10,2017,7,45,6.65,9.51,7.64,9.45,7.65,4
1,10,2017,7,50,7.4,9.91,8.21,9.89,8.27,4.33
1,10,2017,7,55,8.13,10.52,8.8,10.48,8.89,4.63
1,10,2017,8,0,8.83,10.99,9.41,10.97,9.52,4.92
1,10,2017,8,5,9.47,11.41,9.89,11.44,10.03,5.17
1,10,2017,8,10,9.97,12.13,10.43,12.13,10.59,5.46
1,10,2017,8,15,10.45,12.64,10.9,12.61,11.09,5.69
1,10,2017,8,20,10.99,13.35,11.43,13.36,11.61,5.95
1,10,2017,8,25,11.68,13.82,12.1,13.81,12.24,6.27
1,10,2017,8,30,12.51,14.34,12.84,14.23,12.99,6.68
1,10,2017,8,35,12.91,14.76,13.25,14.73,13.39,6.83
