,Original,Predicted
3093,19.80303,18.872099
11232,21.49096,20.211435
18064,24.62896,22.6462
8600,18.45035,17.550705
7510,11.60257,11.740256
2867,15.219000000000001,14.246454
20642,21.616529999999997,19.029676
15936,6.59558,5.401185
25971,3.1571599999999997,2.0265143
20239,22.42158,20.822504
21637,9.28958,8.497662
17452,17.85151,17.764414
11278,11.80157,10.589798
9260,4.94623,3.7083273
25821,1.44624,1.0593913
10553,9.86987,8.399466
17150,14.10799,13.08143
21821,17.145889999999998,17.904217
23435,23.82583,23.135176
13066,0.0,0.08409989
9565,0.0,0.05924821
11489,10.82878,9.464889
116,6.489719999999999,6.740303
1305,0.0,-0.020769358
4964,9.987160000000001,9.184719
3798,10.53187,10.614273
14241,2.57235,3.1356542
3160,13.519279999999998,13.110946
20966,23.71569,23.036413
22254,23.708470000000002,22.073574
2117,20.56307,19.287718
18358,20.32403,19.881554
3020,10.91164,10.158002
306,2.764,2.2304685
21900,0.0,0.011752009
18396,10.0077,8.910703
20569,11.3304,11.302116
15140,20.08633,18.088743
14788,0.013430000000000001,0.13936979
12476,0.0,-0.025021434
24856,10.87504,19.473793
12342,0.41872,0.7580224
13857,22.96953,21.078865
12505,10.27183,9.941111
15745,22.96803,22.959476
3982,19.38109,18.807344
19879,0.1883,0.22162503
5263,16.819010000000002,16.690966
2994,22.0151,20.435638
12189,0.0,-0.008602858
14361,0.0,-0.031050205
1610,2.69808,2.343187
13712,22.0582,20.81079
19521,23.81458,23.033041
19774,14.016770000000001,17.121784
4910,2.6427400000000003,2.6368554
12373,18.26354,17.153635
8883,11.03628,10.571998
17027,22.23027,20.744646
759,3.17441,3.5544043
4178,8.63813,8.663241
22480,0.0,0.0052285194
7563,6.91909,3.7407217
17332,23.86621,22.018366
19,3.81768,2.9761791
6279,16.26885,17.544205
13037,1.5861399999999999,1.6445787
2495,11.69237,11.82876
6957,0.0,-0.020667076
19601,7.01335,6.804099
16485,17.10878,17.057768
5916,13.38616,11.498301
16218,3.3250599999999997,4.778863
2021,1.5522,0.9996051
2379,20.39326,21.261131
6178,20.43816,19.950266
17469,23.2976,20.99198
15816,0.0,0.022446394
2357,14.9682,15.373458
26027,24.18691,22.074282
7186,22.57206,22.34504
8135,0.6401600000000001,1.2699932
11821,24.88299,23.354
25418,15.7841,13.806194
16117,0.9082,1.2452902
16825,0.0,0.03779626
11182,0.48256000000000004,0.55340254
8026,20.0201,19.08484
1140,9.074710000000001,7.9272337
20300,0.0,0.023758888
14634,1.4695799999999999,1.7184826
15250,2.13249,2.2000694
17174,23.038710000000002,21.38338
2311,1.4257799999999998,1.1489732
24339,10.36811,7.206884
23845,22.52454,21.916836
12677,22.83202,21.395874
9715,0.0,0.045413136
19925,21.94742,20.558006
15442,22.975839999999998,22.261278
21280,0.0,0.38601923
23130,25.56464,21.033327
19682,22.01353,19.308252
25307,21.496029999999998,21.11465
13687,17.21738,17.02752
6232,0.0,-0.027897
23215,1.74868,0.5948639
23043,2.7252099999999997,2.9647837
21049,5.13483,5.808813
22806,11.65088,10.228389
8539,1.10041,2.1578507
22347,1.8612799999999998,2.1613123
23555,23.94055,22.181458
13852,22.37743,21.29312
24227,1.09145,1.0287153
15205,4.89924,7.9896507
12671,21.565170000000002,20.212788
18072,22.65983,21.032993
25273,15.75716,15.009182
8597,17.28937,16.820238
23625,5.33443,4.9081717
339,19.1187,17.823786
15235,0.0,0.05479306
1742,0.0,0.015803576
493,17.87752,20.429892
16930,1.24339,0.892868
13834,19.21044,18.44864
23695,20.185270000000003,13.611366
15674,0.0,0.050748587
8049,24.17248,22.80629
17922,24.01008,22.964907
3236,18.90796,18.425026
3154,16.57157,15.000456
1421,1.88442,5.6848555
15883,26.43924,25.3481
9508,20.48215,20.877092
13990,21.67657,20.824413
17177,26.01006,21.831652
4266,20.91104,20.642782
21887,1.67733,2.3475513
15198,9.70632,11.903961
9932,21.47733,20.623627
12520,18.30347,18.068956
626,11.91119,7.4774
9171,12.92267,12.56195
6981,3.7885699999999995,2.2722836
1455,0.0,0.08072865
23585,22.05708,21.314896
4442,19.30742,18.464453
22020,0.09144,0.709013
19239,23.18628,21.79901
23146,9.62011,6.701341
9993,0.91086,0.6967594
25497,10.77483,10.448807
14929,0.43094,1.0167565
18136,0.0,0.022214413
5327,16.13054,14.433035
12784,1.67861,2.164785
20823,21.67784,21.19566
4893,8.7016,8.281578
23690,21.841910000000002,16.39131
26037,23.78803,21.808218
7298,18.87526,18.605402
19702,9.30631,9.8339815
13490,0.0,-0.010664105
14300,22.71407,18.644396
20370,22.157410000000002,21.814987
22587,17.73842,15.74563
1132,12.72082,10.660948
202,16.42622,16.1352
25907,22.14775,19.25764
2211,14.46691,14.520288
19793,24.50394,22.274424
25618,21.0026,18.590813
21296,9.6491,8.468375
15353,4.91148,5.8566236
635,17.98388,19.981697
19944,23.12491,21.150225
1535,19.81832,21.259464
16618,21.36925,20.417477
6429,17.13129,16.791029
9068,19.21285,19.668015
7149,17.341920000000002,17.141884
5044,7.7516300000000005,8.1054125
821,11.9974,11.381623
4643,0.0,0.007424116
13011,7.9889,15.961592
6192,16.965989999999998,16.956919
10615,3.62236,4.9742146
1487,15.60696,14.774202
2245,22.70853,22.342499
15116,9.011330000000001,8.851974
11614,0.09124,0.06418741
417,7.233630000000001,5.9322567
2122,14.8969,18.836353
4152,18.66695,18.204453
24137,22.91713,21.651634
11954,23.04049,21.559757
5703,19.71786,18.56833
23300,19.43517,20.130836
20471,5.1817400000000005,4.94818
7379,1.5036100000000001,2.5870953
25125,13.41585,13.274795
8975,1.3949,1.2304083
25184,19.04796,17.617725
18773,24.045720000000003,22.452797
13742,13.830010000000001,12.159856
25827,3.66033,3.1828303
25052,15.22666,14.200928
21394,23.786170000000002,22.05279
11806,23.9476,21.143494
2866,15.6633,14.571249
808,18.34923,17.722605
19873,0.0,0.0015596151
16926,2.06237,1.0048249
17639,20.578889999999998,19.471994
23289,23.92822,24.376482
13599,12.430710000000001,13.250003
2938,16.44516,15.700087
14594,22.920560000000002,22.106699
182,15.44439,14.702846
11945,21.27456,18.958717
8348,23.89532,21.353712
15607,21.932479999999998,21.563793
20152,1.1163299999999998,1.3426579
22135,14.671520000000001,19.193792
3127,23.11542,20.860554
25159,21.97861,20.472229
17251,0.5816,0.35277277
13008,17.85078,14.891774
18279,0.0,-0.051872015
10774,11.93631,11.390674
25984,10.53855,9.961669
1605,0.6380600000000001,0.7778273
10777,12.73196,12.559707
8953,13.64201,13.998551
7121,1.14167,0.78467864
9437,0.0515,0.025250316
16892,2.37452,0.57908547
14218,0.0,-0.0012369156
6419,12.984000000000002,14.041327
208,12.89361,17.587212
11650,20.35572,18.90676
7476,22.43044,20.956804
3619,0.32605,0.44002318
8928,18.691370000000003,19.12976
22543,22.97366,22.130457
11853,18.29695,16.672256
22383,19.66071,18.357277
17372,14.605310000000001,14.807477
13110,17.11502,16.959429
8168,20.48551,19.346361
5099,3.88596,4.4264836
19954,0.0,1.4601758
13205,0.0,0.015355229
331,16.03781,16.08656
21752,0.0,-0.038258553
9893,10.34015,9.310656
21119,22.661260000000002,22.695923
3678,20.3503,19.749996
1381,17.418960000000002,20.653183
15202,8.30335,10.053211
8870,4.17937,3.4677954
7919,22.23305,19.109446
